Pricing Date,Day Close Price
7/19/2001,1626.84
7/20/2001,1638.08
7/23/2001,1627.39
7/24/2001,1630.85
7/25/2001,1632.51
7/26/2001,1639.36
7/27/2001,1640.4
7/30/2001,1657.56
7/31/2001,1666.03
8/1/2001,1684.83
8/2/2001,1670.08
8/3/2001,1649.36
8/6/2001,1658.21
8/7/2001,1657.11
8/8/2001,1641.91
8/9/2001,1641.91
8/10/2001,1641.43
8/13/2001,1626.14
8/14/2001,1647.45
8/15/2001,1644.69
8/16/2001,1634.1
8/17/2001,1636.19
8/20/2001,1626.92
8/21/2001,1631.64
8/22/2001,1632.4
8/23/2001,1635.39
8/24/2001,1624.61
8/27/2001,1644.95
8/28/2001,1640.65
8/29/2001,1634.83
8/30/2001,1615.74
8/31/2001,1619.12
9/3/2001,1615.51
9/4/2001,1620.55
9/5/2001,1622.52
9/6/2001,1608
9/7/2001,1576.95
9/10/2001,1558.45
9/11/2001,1566.76
9/12/2001,1450.45
9/13/2001,1438.67
9/14/2001,1400.3
9/17/2001,1334.45
9/18/2001,1324.3
9/19/2001,1342.16
9/20/2001,1313.47
9/21/2001,1241.29
9/24/2001,1284.68
9/25/2001,1281.52
9/26/2001,1277.71
9/27/2001,1310.87
9/28/2001,1319.53
10/1/2001,1332.29
10/2/2001,1350.32
10/3/2001,1335.26
10/4/2001,1377.74
10/5/2001,1385.45
10/8/2001,1349.01
10/9/2001,1382.56
10/10/2001,1365.56
10/11/2001,1395.74
10/12/2001,1416.24
10/15/2001,1420.78
10/16/2001,1428.65
10/17/2001,1442.07
10/18/2001,1406.74
10/19/2001,1388.77
10/22/2001,1387.98
10/23/2001,1405.49
10/24/2001,1417.2
10/25/2001,1409.18
10/26/2001,1411.25
10/29/2001,1393.74
10/30/2001,1383.36
10/31/2001,1367.84
11/1/2001,1347.51
11/2/2001,1341.57
11/5/2001,1340.49
11/6/2001,1335.01
11/7/2001,1328.5
11/8/2001,1332.91
11/9/2001,1362.77
11/12/2001,1370.32
11/13/2001,1366.33
11/14/2001,1366.33
11/15/2001,1432.17
11/16/2001,1422.17
11/19/2001,1452.2
11/20/2001,1446.82
11/21/2001,1465.2
11/22/2001,1451.13
11/23/2001,1458.2
11/26/2001,1475.55
11/27/2001,1502.1
11/28/2001,1476.53
11/29/2001,1454.4
11/30/2001,1478.54
12/3/2001,1494.28
12/4/2001,1538.03
12/5/2001,1593.19
12/6/2001,1618.12
12/7/2001,1628.8
12/10/2001,1616.36
12/11/2001,1602.82
12/12/2001,1594.59
12/13/2001,1569.73
12/14/2001,1558.45
12/17/2001,1558.45
12/18/2001,1583.6
12/19/2001,1595.44
12/20/2001,1593.27
12/21/2001,1577.07
12/24/2001,1581.33
12/25/2001,1581.33
12/26/2001,1586.97
12/27/2001,1612.01
12/28/2001,1625.98
12/31/2001,1623.6
1/1/2002,1623.6
1/2/2002,1625.69
1/3/2002,1653.71
1/4/2002,1678.67
1/7/2002,1695.95
1/8/2002,1704.02
1/9/2002,1686.2
1/10/2002,1706.64
1/11/2002,1704.07
1/14/2002,1731.52
1/15/2002,1694.48
1/16/2002,1674.54
1/17/2002,1660.51
1/18/2002,1661.75
1/21/2002,1671.51
1/22/2002,1663.18
1/23/2002,1666.36
1/24/2002,1662.98
1/25/2002,1730.83
1/28/2002,1772.9
1/29/2002,1771.24
1/30/2002,1755.61
1/31/2002,1786.89
2/1/2002,1781.42
2/4/2002,1758.15
2/5/2002,1727.63
2/6/2002,1748.61
2/7/2002,1717.11
2/8/2002,1736.42
2/11/2002,1740.61
2/12/2002,1740.61
2/13/2002,1740.61
2/14/2002,1774.63
2/15/2002,1768.27
2/18/2002,1760.74
2/19/2002,1742.73
2/20/2002,1729.35
2/21/2002,1731.83
2/22/2002,1690.16
2/25/2002,1667.67
2/26/2002,1682.4
2/27/2002,1702.37
2/28/2002,1715.58
3/1/2002,1721.52
3/4/2002,1808.07
3/5/2002,1806.29
3/6/2002,1799.59
3/7/2002,1794.31
3/8/2002,1798.99
3/11/2002,1805.1
3/12/2002,1783.32
3/13/2002,1785.67
3/14/2002,1777.77
3/15/2002,1778.08
3/18/2002,1786.3
3/19/2002,1808.41
3/20/2002,1801.88
3/21/2002,1793.87
3/22/2002,1800.2
3/25/2002,1798.59
3/26/2002,1794.11
3/27/2002,1795.16
3/28/2002,1803.22
3/29/2002,1803.22
4/1/2002,1789.09
4/2/2002,1797.28
4/3/2002,1782.99
4/4/2002,1778.18
4/5/2002,1779.97
4/8/2002,1765.66
4/9/2002,1754.26
4/10/2002,1715.35
4/11/2002,1740.58
4/12/2002,1751.75
4/15/2002,1757.54
4/16/2002,1770.05
4/17/2002,1771.34
4/18/2002,1747.54
4/19/2002,1730.82
4/22/2002,1727.66
4/23/2002,1740.45
4/24/2002,1734.72
4/25/2002,1727.42
4/26/2002,1728.32
4/29/2002,1712.26
4/30/2002,1725.37
5/1/2002,1725.37
5/2/2002,1740.35
5/3/2002,1741.01
5/6/2002,1722.05
5/7/2002,1720.98
5/8/2002,1735.43
5/9/2002,1733.61
5/10/2002,1735.95
5/13/2002,1732.79
5/14/2002,1742.25
5/15/2002,1747.32
5/16/2002,1733.48
5/17/2002,1733.61
5/20/2002,1724.57
5/21/2002,1730.48
5/22/2002,1737.5
5/23/2002,1717.78
5/24/2002,1722.31
5/27/2002,1722.31
5/28/2002,1708.63
5/29/2002,1684.42
5/30/2002,1683.43
5/31/2002,1671.84
6/3/2002,1673.19
6/4/2002,1647.76
6/5/2002,1654
6/6/2002,1652.46
6/7/2002,1652.45
6/10/2002,1664.44
6/11/2002,1656.56
6/12/2002,1645.99
6/13/2002,1639.94
6/14/2002,1607.77
6/17/2002,1597.79
6/18/2002,1600.6
6/19/2002,1564.55
6/20/2002,1574.3
6/21/2002,1546.25
6/24/2002,1537.88
6/25/2002,1565.8
6/26/2002,1532.15
6/27/2002,1531.59
6/28/2002,1552.98
7/1/2002,1550.36
7/2/2002,1552.73
7/3/2002,1583.14
7/4/2002,1598.75
7/5/2002,1641.53
7/8/2002,1621.28
7/9/2002,1645.26
7/10/2002,1631.94
7/11/2002,1608.19
7/12/2002,1614.09
7/15/2002,1609.76
7/16/2002,1585.85
7/17/2002,1583.3
7/18/2002,1579.9
7/19/2002,1560.18
7/22/2002,1536.14
7/23/2002,1565.72
7/24/2002,1522.8
7/25/2002,1516.41
7/26/2002,1494.68
7/29/2002,1506.36
7/30/2002,1516.72
7/31/2002,1508.36
8/1/2002,1517.01
8/2/2002,1509.89
8/5/2002,1482.34
8/6/2002,1466.75
8/7/2002,1494.69
8/8/2002,1486.81
8/9/2002,1486.81
8/12/2002,1486.44
8/13/2002,1529.03
8/14/2002,1527.03
8/15/2002,1531.84
8/16/2002,1522.6
8/19/2002,1533.41
8/20/2002,1533.61
8/21/2002,1533.47
8/22/2002,1542.02
8/23/2002,1531.9
8/26/2002,1516.04
8/27/2002,1509.48
8/28/2002,1504.9
8/29/2002,1490.35
8/30/2002,1488.5
9/2/2002,1460.68
9/3/2002,1454.92
9/4/2002,1457.48
9/5/2002,1447.77
9/6/2002,1442.58
9/9/2002,1423.89
9/10/2002,1447.88
9/11/2002,1448.48
9/12/2002,1433.43
9/13/2002,1432
9/16/2002,1442.61
9/17/2002,1458.47
9/18/2002,1431.25
9/19/2002,1439.11
9/20/2002,1421.03
9/23/2002,1415.82
9/24/2002,1377.07
9/25/2002,1342.62
9/26/2002,1356.29
9/27/2002,1373.89
9/30/2002,1352.3
10/1/2002,1355.47
10/2/2002,1355.43
10/3/2002,1351.98
10/4/2002,1367.57
10/7/2002,1378.61
10/8/2002,1396.51
10/9/2002,1376.58
10/10/2002,1357.35
10/11/2002,1373.69
10/14/2002,1378.44
10/15/2002,1429.68
10/16/2002,1439.05
10/17/2002,1466.02
10/18/2002,1461.39
10/21/2002,1457.71
10/22/2002,1456.7
10/23/2002,1463.33
10/24/2002,1456.9
10/25/2002,1472.13
10/28/2002,1477.99
10/29/2002,1449.93
10/30/2002,1458.96
10/31/2002,1463.37
11/1/2002,1427.6
11/4/2002,1427.6
11/5/2002,1434.04
11/6/2002,1447.74
11/7/2002,1426.36
11/8/2002,1425.91
11/11/2002,1404.39
11/12/2002,1405.99
11/13/2002,1394.75
11/14/2002,1391.16
11/15/2002,1414.85
11/18/2002,1397.2
11/19/2002,1393.77
11/20/2002,1383.31
11/21/2002,1398.9
11/22/2002,1423.61
11/25/2002,1423.52
11/26/2002,1405.27
11/27/2002,1394.94
11/28/2002,1404.04
11/29/2002,1391.53
12/2/2002,1396.81
12/3/2002,1381.87
12/4/2002,1366
12/5/2002,1365.54
12/6/2002,1365.54
12/9/2002,1347.92
12/10/2002,1367.1
12/11/2002,1374.38
12/12/2002,1381.73
12/13/2002,1367.48
12/16/2002,1360.83
12/17/2002,1343.01
12/18/2002,1334.66
12/19/2002,1354.63
12/20/2002,1337.45
12/23/2002,1335.09
12/24/2002,1337.19
12/25/2002,1337.19
12/26/2002,1331.45
12/27/2002,1341.58
12/30/2002,1331.95
12/31/2002,1341.07
1/1/2003,1341.07
1/2/2003,1335.98
1/3/2003,1339.93
1/6/2003,1331.62
1/7/2003,1318.74
1/8/2003,1332.32
1/9/2003,1335.09
1/10/2003,1347.17
1/13/2003,1386.05
1/14/2003,1401.37
1/15/2003,1386.62
1/16/2003,1379.52
1/17/2003,1366.83
1/20/2003,1363.19
1/21/2003,1365.32
1/22/2003,1369.13
1/23/2003,1364.41
1/24/2003,1358.04
1/27/2003,1331.25
1/28/2003,1339.69
1/29/2003,1302.85
1/30/2003,1295.89
1/31/2003,1291.44
2/3/2003,1291.44
2/4/2003,1296.59
2/5/2003,1291.89
2/6/2003,1287.63
2/7/2003,1285.41
2/10/2003,1282.73
2/11/2003,1295.97
2/12/2003,1295.97
2/13/2003,1268.33
2/14/2003,1273.48
2/17/2003,1301.19
2/18/2003,1293.81
2/19/2003,1315.53
2/20/2003,1312.41
2/21/2003,1315.03
2/24/2003,1306.79
2/25/2003,1290.44
2/26/2003,1287.14
2/27/2003,1271.25
2/28/2003,1273.85
3/3/2003,1279.2
3/4/2003,1268.96
3/5/2003,1265.5
3/6/2003,1243.82
3/7/2003,1226.15
3/10/2003,1213.82
3/11/2003,1216.11
3/12/2003,1233.68
3/13/2003,1231.77
3/14/2003,1250.88
3/17/2003,1234.42
3/18/2003,1274.12
3/19/2003,1285.01
3/20/2003,1308.17
3/21/2003,1326.15
3/24/2003,1299.56
3/25/2003,1311.32
3/26/2003,1325
3/27/2003,1313.65
3/28/2003,1318.43
3/31/2003,1267.82
4/1/2003,1282.58
4/2/2003,1299.77
4/3/2003,1302.54
4/4/2003,1313.73
4/7/2003,1338.83
4/8/2003,1318.12
4/9/2003,1292.85
4/10/2003,1295.91
4/11/2003,1301.02
4/14/2003,1282.87
4/15/2003,1291.83
4/16/2003,1292.35
4/17/2003,1282.51
4/18/2003,1282.51
4/21/2003,1271.29
4/22/2003,1274.37
4/23/2003,1266.08
4/24/2003,1243.01
4/25/2003,1229.14
4/28/2003,1241.04
4/29/2003,1284.61
4/30/2003,1281.33
5/1/2003,1281.33
5/2/2003,1299.22
5/5/2003,1325.19
5/6/2003,1315.61
5/7/2003,1307.52
5/8/2003,1317.91
5/9/2003,1309.6
5/12/2003,1327.42
5/13/2003,1323.16
5/14/2003,1311
5/15/2003,1311
5/16/2003,1304.91
5/19/2003,1292.89
5/20/2003,1299.23
5/21/2003,1290.73
5/22/2003,1305.7
5/23/2003,1318.14
5/26/2003,1335.34
5/27/2003,1325.3
5/28/2003,1338.6
5/29/2003,1344.3
5/30/2003,1349
6/2/2003,1380.72
6/3/2003,1378.39
6/4/2003,1401.2
6/5/2003,1427.61
6/6/2003,1439.25
6/9/2003,1443.73
6/10/2003,1440.92
6/11/2003,1448.79
6/12/2003,1479.41
6/13/2003,1479.3
6/16/2003,1465.16
6/17/2003,1493.69
6/18/2003,1486.7
6/19/2003,1521.15
6/20/2003,1519.16
6/23/2003,1491.79
6/24/2003,1464.21
6/25/2003,1462.57
6/26/2003,1458.02
6/27/2003,1477.73
6/30/2003,1447.89
7/1/2003,1457.18
7/2/2003,1477.17
7/3/2003,1482.93
7/4/2003,1486.24
7/7/2003,1516.09
7/8/2003,1518.95
7/9/2003,1523.15
7/10/2003,1519.76
7/11/2003,1544.84
7/14/2003,1574.46
7/15/2003,1588.67
7/16/2003,1595.92
7/17/2003,1585.92
7/18/2003,1580.96
7/21/2003,1570.79
7/22/2003,1550.51
7/23/2003,1556.82
7/24/2003,1549.25
7/25/2003,1566.93
7/28/2003,1587.16
7/29/2003,1580.88
7/30/2003,1578.19
7/31/2003,1558.87
8/1/2003,1557.08
8/4/2003,1537.28
8/5/2003,1508.69
8/6/2003,1510.18
8/7/2003,1533.61
8/8/2003,1534.54
8/11/2003,1553.59
8/12/2003,1563.63
8/13/2003,1591.48
8/14/2003,1598.97
8/15/2003,1594.32
8/18/2003,1622.24
8/19/2003,1615.28
8/20/2003,1611.97
8/21/2003,1635.34
8/22/2003,1640.19
8/25/2003,1630.39
8/26/2003,1600.02
8/27/2003,1594.52
8/28/2003,1593.58
8/29/2003,1599.25
9/1/2003,1605.6
9/2/2003,1596.36
9/3/2003,1605
9/4/2003,1610.23
9/5/2003,1617.84
9/8/2003,1622.28
9/9/2003,1580.14
9/10/2003,1566.71
9/11/2003,1593.25
9/12/2003,1584.27
9/15/2003,1579.83
9/16/2003,1584.48
9/17/2003,1602.75
9/18/2003,1601.23
9/19/2003,1589.86
9/22/2003,1586.63
9/23/2003,1588.36
9/24/2003,1634.03
9/25/2003,1629.82
9/26/2003,1627.54
9/29/2003,1628.71
9/30/2003,1630.8
10/1/2003,1630.72
10/2/2003,1644.01
10/3/2003,1670.3
10/6/2003,1717.89
10/7/2003,1722.1
10/8/2003,1733.91
10/9/2003,1738.12
10/10/2003,1746.04
10/13/2003,1750.78
10/14/2003,1730.73
10/15/2003,1748.96
10/16/2003,1754.19
10/17/2003,1772.18
10/20/2003,1780.24
10/21/2003,1792.86
10/22/2003,1771.26
10/23/2003,1732.96
10/24/2003,1732.96
10/27/2003,1712.62
10/28/2003,1736.1
10/29/2003,1722.29
10/30/2003,1715.3
10/31/2003,1723.71
11/3/2003,1760.81
11/4/2003,1793.51
11/5/2003,1777.25
11/6/2003,1763.13
11/7/2003,1769.09
11/10/2003,1742.33
11/11/2003,1698.95
11/12/2003,1717.36
11/13/2003,1746.74
11/14/2003,1736.72
11/17/2003,1698.12
11/18/2003,1708.38
11/19/2003,1677.35
11/20/2003,1662.43
11/21/2003,1657.25
11/24/2003,1666.93
11/25/2003,1666.93
11/26/2003,1688.41
11/27/2003,1696.44
11/28/2003,1714
12/1/2003,1737.75
12/2/2003,1728.96
12/3/2003,1737.46
12/4/2003,1732.01
12/5/2003,1733
12/8/2003,1719.33
12/9/2003,1711.36
12/10/2003,1711.15
12/11/2003,1720.19
12/12/2003,1727.73
12/15/2003,1743.17
12/16/2003,1729.04
12/17/2003,1723.57
12/18/2003,1715.63
12/19/2003,1710.81
12/22/2003,1722.49
12/23/2003,1720.92
12/24/2003,1725.87
12/25/2003,1725.87
12/26/2003,1730.23
12/29/2003,1741.01
12/30/2003,1763.87
12/31/2003,1764.52
1/1/2004,1764.52
1/2/2004,1791.35
1/5/2004,1828.66
1/6/2004,1828.72
1/7/2004,1835.96
1/8/2004,1841.68
1/9/2004,1852.53
1/12/2004,1842.49
1/13/2004,1861.56
1/14/2004,1860.53
1/15/2004,1829.98
1/16/2004,1836.87
1/19/2004,1849.21
1/20/2004,1865.44
1/21/2004,1889.56
1/22/2004,1889.56
1/23/2004,1889.56
1/26/2004,1899.98
1/27/2004,1904.55
1/28/2004,1862.84
1/29/2004,1842.32
1/30/2004,1848.36
2/2/2004,1848.36
2/3/2004,1845.13
2/4/2004,1834.64
2/5/2004,1828.66
2/6/2004,1854.41
2/9/2004,1888.2
2/10/2004,1872.68
2/11/2004,1868.51
2/12/2004,1862.94
2/13/2004,1864.07
2/16/2004,1861.39
2/17/2004,1893.47
2/18/2004,1888.51
2/19/2004,1889.96
2/20/2004,1891.78
2/23/2004,1884.53
2/24/2004,1878.41
2/25/2004,1868.28
2/26/2004,1888.7
2/27/2004,1888.63
3/1/2004,1891.73
3/2/2004,1892.93
3/3/2004,1880.58
3/4/2004,1893.01
3/5/2004,1891.54
3/8/2004,1888.35
3/9/2004,1885.2
3/10/2004,1875.02
3/11/2004,1847.78
3/12/2004,1835.08
3/15/2004,1838.23
3/16/2004,1826.32
3/17/2004,1833.57
3/18/2004,1835.18
3/19/2004,1839.12
3/22/2004,1812.16
3/23/2004,1818.41
3/24/2004,1835.29
3/25/2004,1830.4
3/26/2004,1827.11
3/29/2004,1835.54
3/30/2004,1844.54
3/31/2004,1858.92
4/1/2004,1870.7
4/2/2004,1880.45
4/5/2004,1890.2
4/6/2004,1881.67
4/7/2004,1884.43
4/8/2004,1901.92
4/9/2004,1901.92
4/12/2004,1898.27
4/13/2004,1895.51
4/14/2004,1869.67
4/15/2004,1844.38
4/16/2004,1853.99
4/19/2004,1844.71
4/20/2004,1850.42
4/21/2004,1848.41
4/22/2004,1863.71
4/23/2004,1867.64
4/26/2004,1849.38
4/27/2004,1853.58
4/28/2004,1847.76
4/29/2004,1812.13
4/30/2004,1842.03
5/3/2004,1839.23
5/4/2004,1865.35
5/5/2004,1879.44
5/6/2004,1866.61
5/7/2004,1843.72
5/10/2004,1791.78
5/11/2004,1803.39
5/12/2004,1802.17
5/13/2004,1778.59
5/14/2004,1754.96
5/17/2004,1700.33
5/18/2004,1722.8
5/19/2004,1765.26
5/20/2004,1741.57
5/21/2004,1767.23
5/24/2004,1779.79
5/25/2004,1766.42
5/26/2004,1776.7
5/27/2004,1778.55
5/28/2004,1787.18
5/31/2004,1788.66
6/1/2004,1791.97
6/2/2004,1791.97
6/3/2004,1780.88
6/4/2004,1791.7
6/7/2004,1818
6/8/2004,1820.14
6/9/2004,1820.12
6/10/2004,1828.79
6/11/2004,1823.14
6/14/2004,1814.06
6/15/2004,1820.5
6/16/2004,1831.31
6/17/2004,1814.15
6/18/2004,1791.62
6/21/2004,1787.15
6/22/2004,1785.93
6/23/2004,1794.65
6/24/2004,1799.48
6/25/2004,1805.54
6/28/2004,1816.42
6/29/2004,1830.24
6/30/2004,1838
7/1/2004,1844.18
7/2/2004,1839.33
7/5/2004,1862.75
7/6/2004,1874.57
7/7/2004,1873.75
7/8/2004,1860.5
7/9/2004,1862.03
7/12/2004,1870.89
7/13/2004,1878.15
7/14/2004,1870.9
7/15/2004,1867.56
7/16/2004,1871.47
7/19/2004,1881.77
7/20/2004,1865.26
7/21/2004,1873.17
7/22/2004,1862.97
7/23/2004,1850.26
7/26/2004,1855.98
7/27/2004,1869.08
7/28/2004,1875.25
7/29/2004,1892.11
7/30/2004,1891.71
8/2/2004,1887.41
8/3/2004,1911.8
8/4/2004,1903.85
8/5/2004,1935.7
8/6/2004,1922.75
8/9/2004,1922.75
8/10/2004,1901.41
8/11/2004,1896.19
8/12/2004,1888.18
8/13/2004,1872.88
8/16/2004,1877.6
8/17/2004,1880.52
8/18/2004,1890.68
8/19/2004,1907.05
8/20/2004,1894.93
8/23/2004,1901.23
8/24/2004,1905.4
8/25/2004,1917.09
8/26/2004,1919.1
8/27/2004,1915.9
8/30/2004,1905.45
8/31/2004,1918.34
9/1/2004,1929.48
9/2/2004,1940.86
9/3/2004,1936.55
9/6/2004,1937.43
9/7/2004,1961.47
9/8/2004,1959.13
9/9/2004,1965.28
9/10/2004,1967.7
9/13/2004,1985.79
9/14/2004,1994.13
9/15/2004,2003.99
9/16/2004,1997.12
9/17/2004,2003.56
9/20/2004,1988.11
9/21/2004,2001.87
9/22/2004,1993.55
9/23/2004,1988.64
9/24/2004,1973.46
9/27/2004,1983.39
9/28/2004,1979.1
9/29/2004,1974.35
9/30/2004,1984.74
10/1/2004,1981.14
10/4/2004,2013.89
10/5/2004,2011.74
10/6/2004,2016.04
10/7/2004,2006.19
10/8/2004,2004.3
10/11/2004,1991.99
10/12/2004,1971.04
10/13/2004,1971.15
10/14/2004,1951.47
10/15/2004,1962.54
10/18/2004,1950.55
10/19/2004,1970.23
10/20/2004,1953
10/21/2004,1969.18
10/22/2004,1967.07
10/25/2004,1953.44
10/26/2004,1957.41
10/27/2004,1959.05
10/28/2004,1988.05
10/29/2004,1980.69
11/1/2004,1978.79
11/2/2004,1995.38
11/3/2004,2017.43
11/4/2004,2010.65
11/5/2004,2015.77
11/8/2004,2009.96
11/9/2004,2011.51
11/10/2004,2022.99
11/11/2004,2022.99
11/12/2004,2038.46
11/15/2004,2038.46
11/16/2004,2036.42
11/17/2004,2046.4
11/18/2004,2032.62
11/19/2004,2038.21
11/22/2004,2020.14
11/23/2004,2029.86
11/24/2004,2040.19
11/25/2004,2034.88
11/26/2004,2028.43
11/29/2004,2038.72
11/30/2004,2027.66
12/1/2004,2038.84
12/2/2004,2062.76
12/3/2004,2061.58
12/6/2004,2032.38
12/7/2004,2016.26
12/8/2004,2020.66
12/9/2004,1999.14
12/10/2004,2016.33
12/13/2004,2017.29
12/14/2004,2031.29
12/15/2004,2048.79
12/16/2004,2034.3
12/17/2004,2057.98
12/20/2004,2056.24
12/21/2004,2063.59
12/22/2004,2055.77
12/23/2004,2055.48
12/24/2004,2055.56
12/27/2004,2050.99
12/28/2004,2058.12
12/29/2004,2057.82
12/30/2004,2061.56
12/31/2004,2066.14
1/3/2005,2070.15
1/4/2005,2068.49
1/5/2005,2071.04
1/6/2005,2089.82
1/7/2005,2085.58
1/10/2005,2089.68
1/11/2005,2092.21
1/12/2005,2079.8
1/13/2005,2082.34
1/14/2005,2076.13
1/17/2005,2087.12
1/18/2005,2084.19
1/19/2005,2097.39
1/20/2005,2085.39
1/21/2005,2085.39
1/24/2005,2074.24
1/25/2005,2065.71
1/26/2005,2086.93
1/27/2005,2073.12
1/28/2005,2089.51
1/31/2005,2096.32
2/1/2005,2094.65
2/2/2005,2108.69
2/3/2005,2108.16
2/4/2005,2113.58
2/7/2005,2118.1
2/8/2005,2140.16
2/9/2005,2140.16
2/10/2005,2140.16
2/11/2005,2149.6
2/14/2005,2164.93
2/15/2005,2163.39
2/16/2005,2155.1
2/17/2005,2164.2
2/18/2005,2168.86
2/21/2005,2166.38
2/22/2005,2146.73
2/23/2005,2136.42
2/24/2005,2152.59
2/25/2005,2135.08
2/28/2005,2119.4
3/1/2005,2125.11
3/2/2005,2144.36
3/3/2005,2147.53
3/4/2005,2154.55
3/7/2005,2166.12
3/8/2005,2160.63
3/9/2005,2184.29
3/10/2005,2170.2
3/11/2005,2169.41
3/14/2005,2168.97
3/15/2005,2163.93
3/16/2005,2169.64
3/17/2005,2159.89
3/18/2005,2174.49
3/21/2005,2177.52
3/22/2005,2176.41
3/23/2005,2145.1
3/24/2005,2151.45
3/25/2005,2151.45
3/28/2005,2144.36
3/29/2005,2127.71
3/30/2005,2123.16
3/31/2005,2141.43
4/1/2005,2143.75
4/4/2005,2157.8
4/5/2005,2157.81
4/6/2005,2165.78
4/7/2005,2176.39
4/8/2005,2181.94
4/11/2005,2181.58
4/12/2005,2173.56
4/13/2005,2174.09
4/14/2005,2168.59
4/15/2005,2150.23
4/18/2005,2107.67
4/19/2005,2128.71
4/20/2005,2129.25
4/21/2005,2137.73
4/22/2005,2136.91
4/25/2005,2137.39
4/26/2005,2149.64
4/27/2005,2145.34
4/28/2005,2140.24
4/29/2005,2125.25
5/2/2005,2125.25
5/3/2005,2137.17
5/4/2005,2149.38
5/5/2005,2148.1
5/6/2005,2161.22
5/9/2005,2166.29
5/10/2005,2165.85
5/11/2005,2173.14
5/12/2005,2181.19
5/13/2005,2171.67
5/16/2005,2165.48
5/17/2005,2154.37
5/18/2005,2153.65
5/19/2005,2167.27
5/20/2005,2173.77
5/23/2005,2173.77
5/24/2005,2175.2
5/25/2005,2160.47
5/26/2005,2152.56
5/27/2005,2154.7
5/30/2005,2171.92
5/31/2005,2161.77
6/1/2005,2176.93
6/2/2005,2191.55
6/3/2005,2192.67
6/6/2005,2201.38
6/7/2005,2206.84
6/8/2005,2198.29
6/9/2005,2198.56
6/10/2005,2220.43
6/13/2005,2218.86
6/14/2005,2202.19
6/15/2005,2201.91
6/16/2005,2202.74
6/17/2005,2209.15
6/20/2005,2197.38
6/21/2005,2196.64
6/22/2005,2206.34
6/23/2005,2223.45
6/24/2005,2223.72
6/27/2005,2206.71
6/28/2005,2197.61
6/29/2005,2202.27
6/30/2005,2212.66
7/1/2005,2209.95
7/4/2005,2221.16
7/5/2005,2222.61
7/6/2005,2234.13
7/7/2005,2212.34
7/8/2005,2215.99
7/11/2005,2241.19
7/12/2005,2235.59
7/13/2005,2239.01
7/14/2005,2250.16
7/15/2005,2250.29
7/18/2005,2248.14
7/19/2005,2292.92
7/20/2005,2309.26
7/21/2005,2311.14
7/22/2005,2319.34
7/25/2005,2309.61
7/26/2005,2321.77
7/27/2005,2333.62
7/28/2005,2346.19
7/29/2005,2352.56
8/1/2005,2365.72
8/2/2005,2377.13
8/3/2005,2365.19
8/4/2005,2362.39
8/5/2005,2338.87
8/8/2005,2348.21
8/9/2005,2348.21
8/10/2005,2338.49
8/11/2005,2305.97
8/12/2005,2303.2
8/15/2005,2279.76
8/16/2005,2305.3
8/17/2005,2280.23
8/18/2005,2282.7
8/19/2005,2286.36
8/22/2005,2300.95
8/23/2005,2289.66
8/24/2005,2278.35
8/25/2005,2284.4
8/26/2005,2286.55
8/29/2005,2272
8/30/2005,2268.49
8/31/2005,2275.43
9/1/2005,2295.54
9/2/2005,2300.89
9/5/2005,2293.97
9/6/2005,2289.37
9/7/2005,2296.9
9/8/2005,2297.9
9/9/2005,2301.28
9/12/2005,2325.11
9/13/2005,2310.35
9/14/2005,2313.35
9/15/2005,2317.67
9/16/2005,2306.38
9/19/2005,2298.5
9/20/2005,2307.42
9/21/2005,2298.65
9/22/2005,2290.68
9/23/2005,2293.04
9/26/2005,2317.58
9/27/2005,2306.5
9/28/2005,2301.84
9/29/2005,2299.29
9/30/2005,2305.14
10/3/2005,2301.49
10/4/2005,2323.77
10/5/2005,2325.89
10/6/2005,2289.47
10/7/2005,2305.24
10/10/2005,2343.39
10/11/2005,2355.02
10/12/2005,2320.53
10/13/2005,2320.7
10/14/2005,2303.24
10/17/2005,2288.54
10/18/2005,2284.16
10/19/2005,2218.13
10/20/2005,2226.88
10/21/2005,2239.36
10/24/2005,2222.83
10/25/2005,2226.46
10/26/2005,2228.79
10/27/2005,2201.9
10/28/2005,2192.41
10/31/2005,2216.77
11/1/2005,2216.77
11/2/2005,2255.54
11/3/2005,2255.54
11/4/2005,2266.52
11/7/2005,2257.08
11/8/2005,2271.99
11/9/2005,2270.33
11/10/2005,2258.25
11/11/2005,2266.03
11/14/2005,2254.15
11/15/2005,2240.49
11/16/2005,2254.46
11/17/2005,2261.49
11/18/2005,2293.2
11/21/2005,2282.5
11/22/2005,2278.04
11/23/2005,2296.52
11/24/2005,2306.31
11/25/2005,2295.73
11/28/2005,2308.54
11/29/2005,2302.88
11/30/2005,2300.25
12/1/2005,2310.99
12/2/2005,2332.52
12/5/2005,2332.61
12/6/2005,2308.35
12/7/2005,2311.81
12/8/2005,2305.71
12/9/2005,2321.1
12/12/2005,2331.4
12/13/2005,2323.97
12/14/2005,2324.38
12/15/2005,2325.73
12/16/2005,2325.53
12/19/2005,2326.55
12/20/2005,2328.72
12/21/2005,2332.67
12/22/2005,2323.66
12/23/2005,2328.29
12/26/2005,2328.29
12/27/2005,2334.94
12/28/2005,2337.89
12/29/2005,2345.38
12/30/2005,2347.34
1/2/2006,2347.34
1/3/2006,2369.37
1/4/2006,2384.14
1/5/2006,2403.75
1/6/2006,2420.74
1/9/2006,2425.99
